HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
58,Romania,ROU,7,2013ROU,20132.8,2013,75.0,5.08,2.70,45.4,1.64,22268
58,Portugal,PRT,3,2013PRT,10473.0,2013,80.8,5.16,3.60,45.4,1.64,30139
58,Mauritius,MUS,5,2013MUS,1255.5,2013,74.2,5.59,3.28,45.3,1.64,18579
59,Denmark,DNK,3,2013DNK,5638.2,2013,80.2,7.59,6.95,45.2,1.64,51644
61,Czech Republic,CZE,7,2013CZE,10586.5,2013,78.3,6.70,5.49,44.8,1.64,33769
61,North Macedonia,MKD,7,2013MKD,2076.1,2013,75.2,5.19,3.00,44.8,1.64,14072
62,India,IND,6,2013IND,1280842.1,2013,67.9,4.43,1.10,44.6,1.64,4810
64,Australia,AUS,2,2013AUS,23254.9,2013,82.5,7.36,7.27,44.4,1.64,46960
65,Bolivia,BOL,1,2013BOL,10542.4,2013,69.5,5.77,3.05,44.0,1.64,7444
65,Slovakia,SVK,7,2013SVK,5421.7,2013,76.3,5.94,4.35,44.0,1.64,26791
69,Zambia,ZMB,5,2013ZMB,14926.6,2013,59.7,5.24,1.00,43.9,1.64,3400
69,Poland,POL,7,2013POL,38158.0,2013,77.3,5.75,4.25,43.9,1.64,25842
69,Serbia,SRB,7,2013SRB,8918.9,2013,74.9,5.10,3.02,43.9,1.64,15449
70,Lebanon,LBN,4,2013LBN,5913.0,2013,78.7,4.98,3.42,43.8,1.64,17533
70,Bosnia and Herzegovina,BIH,7,2013BIH,3542.6,2013,76.6,5.12,3.32,43.8,1.64,11763
72,Georgia,GEO,7,2013GEO,4048.7,2013,72.4,4.35,1.73,43.7,1.64,11740
72,Haiti,HTI,1,2013HTI,10400.7,2013,61.7,4.62,0.65,43.7,1.64,2879
74,Malaysia,MYS,8,2013MYS,29468.9,2013,75.1,5.77,4.09,43.3,1.64,22856
74,Iran,IRN,4,2013IRN,76482.0,2013,75.2,5.14,3.26,43.3,1.64,12625
75,Belgium,BEL,3,2013BEL,11154.0,2013,80.6,7.10,6.97,43.1,1.64,48358
77,Armenia,ARM,7,2013ARM,2897.6,2013,74.1,4.28,2.01,42.9,1.64,10691
77,Montenegro,MNE,7,2013MNE,626.3,2013,76.1,5.07,3.39,42.9,1.64,17437
79,Iraq,IRQ,4,2013IRQ,33157.1,2013,69.4,4.73,1.97,42.8,1.64,10719
80,Singapore,SGP,8,2013SGP,5453.7,2013,82.5,6.53,6.66,42.4,1.64,85586
81,Turkey,TUR,4,2013TUR,75925.5,2013,75.8,4.89,3.22,42.3,1.64,24194
83,China,CHN,8,2013CHN,1391883.3,2013,75.3,5.24,3.65,42.2,1.64,11150
83,Hungary,HUN,7,2013HUN,9833.9,2013,75.4,4.91,3.21,42.2,1.64,25365
84,Ethiopia,ETH,5,2013ETH,95385.8,2013,64.0,4.44,1.02,42.1,1.64,1545
85,Yemen,YEM,4,2013YEM,25147.1,2013,66.0,4.22,1.03,42.0,1.64,..
85,South Korea,KOR,8,2013KOR,50345.7,2013,81.5,5.96,5.75,42.0,1.64,37160
86,Bahrain,BHR,4,2013BHR,1315.0,2013,76.5,6.69,6.12,41.5,1.64,46931
88,Greece,GRC,3,2013GRC,10740.5,2013,81.2,4.72,3.98,41.3,1.64,28217
88,Canada,CAN,2,2013CAN,35296.5,2013,81.8,7.59,8.79,40.6,1.64,46810
90,Saudi Arabia,SAU,4,2013SAU,30052.1,2013,74.4,6.50,5.76,40.4,1.64,47848
90,Belarus,BLR,7,2013BLR,9423.5,2013,72.7,5.88,4.60,40.4,1.64,18760
90,Libya,LBY,4,2013LBY,6320.4,2013,71.9,5.71,4.23,40.4,1.64,16160
92,Sudan,SDN,5,2013SDN,37072.6,2013,63.9,4.34,1.35,39.6,1.64,4084
93,Liberia,LBR,5,2013LBR,4248.3,2013,61.2,4.48,1.21,39.2,1.64,1652
95,Ghana,GHA,5,2013GHA,26607.6,2013,62.1,4.97,1.97,39.0,1.64,4649
95,United States of America,USA,2,2013USA,316400.5,2013,78.9,7.25,8.27,39.0,1.64,56270
97,Congo (Kinshasa),COD,5,2013COD,71358.8,2013,58.4,4.50,0.86,38.9,1.64,972
99,Myanmar,MMR,8,2013MMR,51852.5,2013,64.9,4.18,1.42,38.8,1.64,3753
99,Lithuania,LTU,7,2013LTU,3008.9,2013,74.1,5.60,4.87,38.8,1.64,28680
99,Madagascar,MDG,5,2013MDG,22961.3,2013,64.7,3.82,0.96,38.7,1.64,1532
100,Rwanda,RWA,5,2013RWA,10811.5,2013,66.2,3.47,0.73,38.5,1.64,1719
101,Ukraine,UKR,7,2013UKR,45287.0,2013,70.9,4.71,3.16,38.4,1.64,12553
101,Cambodia,KHM,8,2013KHM,15026.3,2013,67.9,3.67,1.26,38.4,1.64,3192
104,Mozambique,MOZ,5,2013MOZ,25560.8,2013,54.9,4.76,0.85,37.7,1.64,1165
104,Senegal,SEN,5,2013SEN,13782.4,2013,65.9,3.65,1.09,37.7,1.64,2767
105,Zimbabwe,ZWE,5,2013ZWE,13350.4,2013,56.9,4.69,1.12,37.6,1.64,2938
107,Kenya,KEN,5,2013KEN,45520.0,2013,63.4,3.80,1.02,37.3,1.64,3612
107,Bhutan,BTN,6,2013BTN,710.2,2013,69.7,5.57,4.56,37.1,1.64,9164
109,Malawi,MWI,5,2013MWI,15839.3,2013,59.9,4.04,0.90,36.9,1.64,999
109,Afghanistan,AFG,6,2013AFG,32269.6,2013,62.5,3.57,0.74,36.6,1.64,2116
112,Congo (Brazzaville),COG,5,2013COG,4622.8,2013,62.0,3.95,1.21,36.4,1.64,5381
112,Egypt,EGY,4,2013EGY,88404.7,2013,70.9,3.56,1.92,36.4,1.64,10290
112,Bulgaria,BGR,7,2013BGR,7290.1,2013,74.3,3.99,3.18,36.1,1.64,18355
114,Estonia,EST,7,2013EST,1319.1,2013,77.0,5.37,6.10,35.4,1.64,29732
115,Latvia,LVA,7,2013LVA,2045.0,2013,74.2,5.07,5.36,34.6,1.64,24961
115,Tanzania,TZA,5,2013TZA,48483.1,2013,61.4,3.85,1.37,34.6,1.64,2206
117,Nigeria,NGA,5,2013NGA,171765.8,2013,52.2,4.82,1.14,34.4,1.64,5329
119,Cameroon,CMR,5,2013CMR,22077.3,2013,56.6,4.27,1.28,34.1,1.64,3263
119,Mauritania,MRT,5,2013MRT,3817.5,2013,63.4,4.20,2.30,34.1,1.64,4946
119,Russia,RUS,7,2013RUS,144325.5,2013,70.5,5.54,5.63,34.1,1.64,26413
121,United Arab Emirates,ARE,4,2013ARE,9197.9,2013,76.9,6.62,8.91,33.8,1.64,59922
121,Trinidad and Tobago,TTO,1,2013TTO,1353.7,2013,72.6,6.17,7.22,33.8,1.64,29279
122,Uganda,UGA,5,2013UGA,35694.5,2013,59.9,3.71,1.15,33.7,1.64,1990
122,Kuwait,KWT,4,2013KWT,3526.4,2013,74.9,6.48,8.29,33.7,1.64,58995
124,Kazakhstan,KAZ,7,2013KAZ,17026.1,2013,69.6,5.84,6.35,33.0,1.64,23721
126,Botswana,BWA,5,2013BWA,2062.6,2013,65.0,4.13,2.80,32.8,1.64,16786
126,Sierra Leone,SLE,5,2013SLE,6864.0,2013,51.7,4.51,1.10,32.6,1.64,1953
128,Turkmenistan,TKM,7,2013TKM,5366.4,2013,67.4,5.39,5.35,32.5,1.64,11471
128,Guinea,GIN,5,2013GIN,10892.8,2013,58.4,3.90,1.55,32.1,1.64,2035
129,Niger,NER,5,2013NER,18504.3,2013,59.5,3.72,1.54,31.8,1.64,1099
129,Burundi,BDI,5,2013BDI,9540.3,2013,59.1,3.17,0.69,31.8,1.64,877
131,Gabon,GAB,5,2013GAB,1817.1,2013,63.6,3.80,2.43,31.5,1.64,15342
133,Benin,BEN,5,2013BEN,10004.6,2013,60.1,3.48,1.38,31.4,1.64,2877
133,Burkina Faso,BFA,5,2013BFA,17072.8,2013,58.9,3.33,1.22,30.4,1.64,1884
135,Mali,MLI,5,2013MLI,16449.9,2013,56.6,3.68,1.42,30.1,1.64,1995
135,Cote d'Ivoire,CIV,5,2013CIV,22087.5,2013,54.9,3.74,1.22,30.1,1.64,3923
136,Luxembourg,LUX,3,2013LUX,542.6,2013,81.2,7.13,13.42,29.4,1.64,106767
138,Qatar,QAT,4,2013QAT,2336.6,2013,79.5,6.53,12.52,28.1,1.64,95500
138,Mongolia,MNG,8,2013MNG,2881.8,2013,68.6,4.91,6.98,27.2,1.64,10384
140,South Africa,ZAF,5,2013ZAF,53687.1,2013,61.1,3.66,3.37,26.4,1.64,12853
141,Chad,TCD,5,2013TCD,13220.4,2013,52.4,3.51,1.51,26.1,1.64,1804
,Central African Republic,CAF,5,2013CAF,4447.9,2013,49.4,,1.17,,1.64,825
,Comoros,COM,5,2013COM,741.5,2013,62.9,,1.12,,1.64,3006
,Eswatini,SWZ,5,2013SWZ,1086.8,2013,51.7,,2.13,,1.64,8180
,Hong Kong,HKG,8,2013HKG,7088.8,2013,83.6,5.47,,,1.64,55231
,Iceland,ISL,3,2013ISL,327.2,2013,82.2,7.50,,,1.64,49183
,Laos,LAO,8,2013LAO,6541.3,2013,65.7,,1.55,,1.64,5842
,Lesotho,LSO,5,2013LSO,2028.5,2013,48.7,,1.41,,1.64,2621
,Namibia,NAM,5,2013NAM,2233.5,2013,60.5,,2.11,,1.64,9833
,Taiwan,TWN,8,2013TWN,23421.6,2013,79.4,6.34,,,1.64,
,Togo,TGO,5,2013TGO,6954.7,2013,59.2,,1.05,,1.64,1361
,Uruguay,URY,1,2013URY,3389.4,2013,77.1,6.44,,,1.64,20001
,Vanuatu,VUT,8,2013VUT,256.6,2013,69.6,6.47,,,1.64,3132
2,Costa Rica,CRI,1,2012CRI,4688.0,2012,79.1,7.27,2.49,64.6,1.63,17555
3,Panama,PAN,1,2012PAN,3770.6,2012,77.2,6.86,2.47,60.2,1.63,25201
3,Colombia,COL,1,2012COL,46075.7,2012,75.9,6.37,1.89,59.8,1.63,12896
4,Mexico,MEX,1,2012MEX,117274.2,2012,75.0,7.32,2.87,58.7,1.63,18656
6,Ecuador,ECU,1,2012ECU,15474.1,2012,75.5,5.96,1.95,56.0,1.63,11431
7,Switzerland,CHE,3,2012CHE,8008.0,2012,82.6,7.78,5.06,55.3,1.63,64585
7,Vietnam,VNM,8,2012VNM,89801.9,2012,75.0,5.53,1.67,54.5,1.63,5574
8,Moldova,MDA,7,2012MDA,4075.8,2012,70.6,6.00,1.64,54.2,1.63,9001
9,Guatemala,GTM,1,2012GTM,15270.8,2012,72.2,5.86,1.75,53.9,1.63,7590
11,Nicaragua,NIC,1,2012NIC,5982.5,2012,73.0,5.45,1.44,53.7,1.63,5083
11,"Palestine, State of",PSE,4,2012PSE,4241.6,2012,73.0,4.65,0.60,53.7,1.63,5986
11,Jamaica,JAM,1,2012JAM,2842.1,2012,74.0,5.54,1.67,53.7,1.63,9433
13,Brazil,BRA,1,2012BRA,199287.3,2012,74.2,6.66,2.94,53.5,1.63,15474
14,Thailand,THA,8,2012THA,67836.0,2012,75.0,6.30,2.67,53.4,1.63,15440
16,Peru,PER,1,2012PER,29506.8,2012,75.0,5.82,2.19,53.1,1.63,11176
17,Albania,ALB,7,2012ALB,2914.1,2012,77.3,5.51,2.15,53.0,1.63,11264
18,Spain,ESP,3,2012ESP,47063.1,2012,82.4,6.29,3.75,52.9,1.63,35884
18,El Salvador,SLV,1,2012SLV,6237.9,2012,71.7,5.93,1.94,52.8,1.63,7755
19,Argentina,ARG,1,2012ARG,41755.2,2012,75.6,6.47,3.25,51.7,1.63,24119
22,Bangladesh,BGD,6,2012BGD,151005.7,2012,70.6,4.72,0.72,51.3,1.63,3196
22,Venezuela,VEN,1,2012VEN,29360.8,2012,73.0,7.07,3.61,51.3,1.63,..
22,Algeria,DZA,4,2012DZA,37383.9,2012,75.4,5.60,2.34,51.1,1.63,11234
24,New Zealand,NZL,2,2012NZL,4468.5,2012,81.2,7.25,5.15,51.0,1.63,39006
25,Ireland,IRL,3,2012IRL,4608.2,2012,80.6,6.96,4.80,50.6,1.63,52835
26,Chile,CHL,1,2012CHL,17400.4,2012,79.2,6.60,4.15,50.5,1.63,23373
27,Philippines,PHL,8,2012PHL,97212.6,2012,70.1,5.00,1.09,50.4,1.63,6351
27,Uzbekistan,UZB,7,2012UZB,29449.4,2012,70.2,6.02,2.22,50.4,1.63,5164
27,Morocco,MAR,4,2012MAR,33241.9,2012,75.0,4.97,1.67,50.4,1.63,6628
30,United Kingdom,GBR,3,2012GBR,64525.3,2012,80.7,6.88,4.79,50.2,1.63,42781
30,Indonesia,IDN,8,2012IDN,248451.7,2012,69.9,5.37,1.53,50.0,1.63,9080
33,Norway,NOR,3,2012NOR,5013.7,2012,81.5,7.68,6.00,49.9,1.63,62189
33,Pakistan,PAK,6,2012PAK,187280.1,2012,65.8,5.13,0.77,49.9,1.63,3981
34,Cyprus,CYP,3,2012CYP,1135.0,2012,79.8,6.18,3.99,49.2,1.63,35578
35,France,FRA,3,2012FRA,63564.2,2012,81.9,6.65,4.95,49.0,1.63,42927
36,Finland,FIN,3,2012FIN,5414.8,2012,80.6,7.42,5.77,48.9,1.63,45989
36,Sweden,SWE,3,2012SWE,9542.8,2012,81.8,7.56,6.16,48.9,1.63,48455
37,Jordan,JOR,4,2012JOR,8090.0,2012,73.7,5.13,1.96,48.8,1.63,10687
38,Austria,AUT,3,2012AUT,8502.2,2012,80.9,7.40,5.95,48.3,1.63,53391
40,Germany,DEU,3,2012DEU,80972.6,2012,80.4,6.70,5.05,47.9,1.63,49958
40,Dominican Republic,DOM,1,2012DOM,9930.9,2012,72.5,4.75,1.54,47.7,1.63,13220
41,Kyrgyzstan,KGZ,7,2012KGZ,5621.6,2012,69.9,5.21,1.75,47.6,1.63,4259
43,Honduras,HND,1,2012HND,8640.7,2012,73.8,4.60,1.56,47.4,1.63,5065
43,Tajikistan,TJK,7,2012TJK,7874.8,2012,69.3,4.50,0.91,47.3,1.63,2493
45,Netherlands,NLD,3,2012NLD,16791.9,2012,81.2,7.47,6.37,47.2,1.63,52026
45,Sri Lanka,LKA,6,2012LKA,20532.6,2012,75.8,4.22,1.38,47.2,1.63,10712
47,Croatia,HRV,7,2012HRV,4295.9,2012,77.3,6.03,3.90,47.0,1.63,23883
47,Japan,JPN,8,2012JPN,128423.6,2012,83.3,5.97,4.77,46.8,1.63,38354
49,Israel,ISR,4,2012ISR,7614.9,2012,81.8,7.11,6.16,46.6,1.63,36119
50,Italy,ITA,3,2012ITA,59879.5,2012,82.3,5.84,4.53,46.4,1.63,41634
50,India,IND,6,2012IND,1265780.2,2012,67.5,4.72,1.09,46.3,1.63,4575
52,Paraguay,PRY,1,2012PRY,6421.5,2012,73.1,5.82,3.29,45.7,1.63,10497
53,Slovenia,SVN,7,2012SVN,2057.8,2012,80.0,6.06,4.68,45.6,1.63,32723
53,Denmark,DNK,3,2012DNK,5610.9,2012,80.0,7.52,6.74,45.4,1.63,51380
55,Romania,ROU,7,2012ROU,20227.5,2012,74.7,5.17,2.78,45.3,1.63,21379
55,Malaysia,MYS,8,2012MYS,29068.2,2012,74.9,5.91,3.83,45.1,1.63,22132
56,Mauritius,MUS,5,2012MUS,1253.5,2012,74.0,5.53,3.24,44.9,1.63,18015
57,Bolivia,BOL,1,2012BOL,10377.7,2012,69.0,6.02,3.11,44.8,1.63,7081
59,Serbia,SRB,7,2012SRB,8940.1,2012,74.6,5.15,2.89,44.6,1.63,14942
59,Slovakia,SVK,7,2012SVK,5414.9,2012,76.1,5.91,4.14,44.5,1.63,26642
60,Nepal,NPL,6,2012NPL,26989.2,2012,68.4,4.23,0.95,44.4,1.63,2556
61,Azerbaijan,AZE,7,2012AZE,9264.7,2012,71.5,4.91,2.21,44.3,1.63,14024
63,Turkey,TUR,4,2012TUR,74651.0,2012,75.4,5.31,3.31,44.1,1.63,22682
63,Tunisia,TUN,4,2012TUN,10847.0,2012,75.4,4.46,2.21,44.0,1.63,10115
63,Portugal,PRT,3,2012PRT,10526.3,2012,80.5,4.99,3.65,44.0,1.63,30253
66,Poland,POL,7,2012POL,38227.0,2012,77.0,5.88,4.40,43.8,1.63,25538
66,Laos,LAO,8,2012LAO,6444.5,2012,65.3,4.88,1.40,43.8,1.63,5489
68,Czech Republic,CZE,7,2012CZE,10581.3,2012,78.1,6.33,5.32,43.4,1.63,33796
68,Malta,MLT,3,2012MLT,421.8,2012,81.3,5.96,5.31,43.4,1.63,33944
69,Iraq,IRQ,4,2012IRQ,31890.0,2012,69.1,4.66,1.85,42.8,1.63,10358
70,Georgia,GEO,7,2012GEO,4064.1,2012,72.1,4.25,1.76,42.7,1.63,11296
72,Ethiopia,ETH,5,2012ETH,92727.0,2012,63.3,4.56,1.00,42.4,1.63,1437
72,Armenia,ARM,7,2012ARM,2884.2,2012,73.8,4.32,2.12,42.4,1.63,10398
74,Montenegro,MNE,7,2012MNE,625.9,2012,75.8,5.22,3.68,42.2,1.63,16856
74,Haiti,HTI,1,2012HTI,10250.9,2012,61.3,4.41,0.60,42.2,1.63,2834
76,Greece,GRC,3,2012GRC,10781.1,2012,81.0,5.10,4.30,42.1,1.63,28952
76,Belgium,BEL,3,2012BEL,11085.4,2012,80.4,6.94,7.05,41.9,1.63,48364
79,Hungary,HUN,7,2012HUN,9864.4,2012,75.1,4.68,2.93,41.8,1.63,24833
79,South Korea,KOR,8,2012KOR,50060.6,2012,81.1,6.00,5.78,41.8,1.63,36184
79,Libya,LBY,4,2012LBY,6285.8,2012,71.9,5.75,3.95,41.7,1.63,18807
79,Kenya,KEN,5,2012KEN,44343.5,2012,62.7,4.55,1.03,41.7,1.63,3502
82,Australia,AUS,2,2012AUS,22904.0,2012,82.3,7.20,7.88,41.6,1.63,46571
84,Bosnia and Herzegovina,BIH,7,2012BIH,3605.0,2012,76.4,4.77,3.31,41.5,1.63,11294
84,China,CHN,8,2012CHN,1384206.4,2012,75.0,5.09,3.56,41.5,1.63,10398
84,Zambia,ZMB,5,2012ZMB,14465.1,2012,58.5,5.01,0.98,41.5,1.63,3339
85,Ukraine,UKR,7,2012UKR,45453.8,2012,70.5,5.03,2.83,41.4,1.63,12527
86,Yemen,YEM,4,2012YEM,24473.2,2012,65.9,4.06,0.97,41.2,1.63,..
88,Sudan,SDN,5,2012SDN,36193.8,2012,63.5,4.55,1.25,41.1,1.63,4007
88,Canada,CAN,2,2012CAN,34922.0,2012,81.7,7.42,8.33,41.0,1.63,46231
91,Egypt,EGY,4,2012EGY,86422.2,2012,70.7,4.20,1.92,40.5,1.63,10301
91,Lebanon,LBN,4,2012LBN,5537.6,2012,78.6,4.57,3.57,40.5,1.63,18036
91,Myanmar,MMR,8,2012MMR,51413.7,2012,64.5,4.44,1.37,40.5,1.63,3491
92,Singapore,SGP,8,2012SGP,5369.5,2012,82.3,6.55,7.36,40.2,1.63,82970
94,Iran,IRN,4,2012IRN,75539.9,2012,74.8,4.61,3.24,39.8,1.63,12807
94,North Macedonia,MKD,7,2012MKD,2074.3,2012,75.0,4.64,3.35,39.7,1.63,13684
96,Cambodia,KHM,8,2012KHM,14780.5,2012,67.5,3.90,1.28,39.5,1.63,3023
96,Congo (Kinshasa),COD,5,2012COD,69020.7,2012,57.9,4.64,0.86,39.4,1.63,927
98,Saudi Arabia,SAU,4,2012SAU,29154.9,2012,74.3,6.40,5.93,39.3,1.63,48024
98,Ghana,GHA,5,2012GHA,25996.5,2012,61.7,5.06,1.98,39.2,1.63,4434
99,Belarus,BLR,7,2012BLR,9417.0,2012,72.1,5.75,4.68,39.0,1.63,18577
101,Lithuania,LTU,7,2012LTU,3045.6,2012,73.7,5.77,5.10,38.6,1.63,27418
101,United States of America,USA,2,2012USA,314043.9,2012,78.9,7.03,8.04,38.6,1.63,55633
103,Liberia,LBR,5,2012LBR,4135.7,2012,60.7,4.38,1.13,38.5,1.63,1561
104,Comoros,COM,5,2012COM,723.9,2012,62.6,3.96,1.00,37.8,1.63,2946
104,Nigeria,NGA,5,2012NGA,167228.8,2012,51.8,5.49,1.15,37.7,1.63,5131
106,Malawi,MWI,5,2012MWI,15396.0,2012,58.6,4.28,0.87,37.6,1.63,977
107,Afghanistan,AFG,6,2012AFG,31161.4,2012,62.1,3.78,0.76,37.5,1.63,2075
108,Zimbabwe,ZWE,5,2012ZWE,13115.1,2012,55.0,4.96,1.15,37.3,1.63,2932
110,Mozambique,MOZ,5,2012MOZ,24862.7,2012,53.9,4.87,0.92,37.1,1.63,1120
110,Senegal,SEN,5,2012SEN,13402.0,2012,65.4,3.67,1.15,37.1,1.63,2767
110,Rwanda,RWA,5,2012RWA,10549.7,2012,65.4,3.33,0.76,36.8,1.63,1682
113,Uganda,UGA,5,2012UGA,34558.7,2012,59.0,4.31,1.18,36.5,1.63,1984
113,Bulgaria,BGR,7,2012BGR,7334.0,2012,74.1,4.22,3.38,36.5,1.63,18193
113,Madagascar,MDG,5,2012MDG,22346.6,2012,64.3,3.55,0.99,36.4,1.63,1539
115,Mauritania,MRT,5,2012MRT,3706.6,2012,63.1,4.67,2.36,36.3,1.63,4891
116,Congo (Brazzaville),COG,5,2012COG,4510.2,2012,61.4,3.92,1.12,36.1,1.63,5555
116,Latvia,LVA,7,2012LVA,2069.0,2012,73.8,5.13,5.06,35.6,1.63,24138
118,United Arab Emirates,ARE,4,2012ARE,9141.6,2012,76.7,7.22,9.11,35.5,1.63,57391
118,Tanzania,TZA,5,2012TZA,47053.0,2012,60.5,4.01,1.27,35.4,1.63,2129
119,Kazakhstan,KAZ,7,2012KAZ,16751.5,2012,68.8,5.76,5.43,34.7,1.63,22703
121,Botswana,BWA,5,2012BWA,2039.6,2012,63.5,4.84,3.14,34.4,1.63,15246
122,Russia,RUS,7,2012RUS,143993.9,2012,69.9,5.62,5.55,34.3,1.63,26013
123,Burkina Faso,BFA,5,2012BFA,16571.3,2012,58.4,3.96,1.20,33.8,1.63,1835
124,Trinidad and Tobago,TTO,1,2012TTO,1344.8,2012,72.4,6.34,7.47,33.7,1.63,28830
124,Cameroon,CMR,5,2012CMR,21485.3,2012,56.1,4.24,1.25,33.7,1.63,3181
125,Burundi,BDI,5,2012BDI,9246.0,2012,58.6,3.44,0.64,33.4,1.63,863
127,Mali,MLI,5,2012MLI,15979.5,2012,56.1,4.31,1.44,33.2,1.63,2008
127,Gabon,GAB,5,2012GAB,1749.7,2012,62.9,3.97,2.16,33.0,1.63,15083
128,Estonia,EST,7,2012EST,1323.2,2012,76.4,5.36,6.93,32.9,1.63,29233
130,Kuwait,KWT,4,2012KWT,3348.9,2012,74.7,6.22,8.15,32.8,1.63,61417
130,Turkmenistan,TKM,7,2012TKM,5267.9,2012,67.2,5.46,5.31,32.8,1.63,10604
132,South Africa,ZAF,5,2012ZAF,52832.7,2012,60.1,5.13,3.59,32.2,1.63,12744
133,Niger,NER,5,2012NER,17795.2,2012,58.8,3.80,1.48,32.0,1.63,1086
133,Sierra Leone,SLE,5,2012SLE,6712.6,2012,51.0,4.51,1.09,32.0,1.63,1654
134,Cote d'Ivoire,CIV,5,2012CIV,21547.2,2012,54.3,3.85,1.17,30.5,1.63,3693
135,Guinea,GIN,5,2012GIN,10652.0,2012,57.9,3.65,1.53,30.4,1.63,2002
137,Benin,BEN,5,2012BEN,9729.3,2012,59.8,3.19,1.28,29.8,1.63,2760
138,Bahrain,BHR,4,2012BHR,1299.9,2012,76.3,5.03,7.79,29.4,1.63,45036
138,Mongolia,MNG,8,2012MNG,2824.7,2012,68.2,4.89,6.35,28.2,1.63,9488
139,Chad,TCD,5,2012TCD,12784.7,2012,51.9,4.03,1.63,28.1,1.63,1765
140,Luxembourg,LUX,3,2012LUX,530.9,2012,81.0,6.96,13.97,28.0,1.63,105411
141,Qatar,QAT,4,2012QAT,2196.1,2012,79.4,6.61,13.89,26.4,1.63,96262
,Bhutan,BTN,6,2012BTN,701.6,2012,69.3,,4.56,,1.63,9084
,Central African Republic,CAF,5,2012CAF,4436.4,2012,48.6,,1.20,,1.63,1300
,Eswatini,SWZ,5,2012SWZ,1079.3,2012,49.9,,2.17,,1.63,7930
,Hong Kong,HKG,8,2012HKG,7046.8,2012,83.3,5.48,,,1.63,53785
,Iceland,ISL,3,2012ISL,325.6,2012,82.1,7.59,,,1.63,47680
,Lesotho,LSO,5,2012LSO,2015.0,2012,47.4,,1.63,,1.63,2533
,Namibia,NAM,5,2012NAM,2194.8,2012,59.4,,2.54,,1.63,9474
,Taiwan,TWN,8,2012TWN,23346.9,2012,79.2,6.13,,,1.63,
,Togo,TGO,5,2012TGO,6773.8,2012,58.7,,1.07,,1.63,1316
,Uruguay,URY,1,2012URY,3379.0,2012,77.0,6.45,,,1.63,19174
,Vanuatu,VUT,8,2012VUT,249.5,2012,69.4,,,,1.63,3159
2,Costa Rica,CRI,1,2011CRI,4633.1,2011,78.9,7.23,2.42,64.8,1.66,16950
3,Colombia,COL,1,2011COL,45662.7,2011,75.7,6.46,1.97,59.8,1.66,12523
4,Panama,PAN,1,2011PAN,3706.5,2011,77.0,7.25,3.05,59.0,1.66,23354
4,Mexico,MEX,1,2011MEX,115695.5,2011,75.0,6.91,2.67,57.6,1.66,18246
5,Thailand,THA,8,2011THA,67518.4,2011,74.6,6.66,2.44,57.1,1.66,14465
6,Vietnam,VNM,8,2011VNM,88871.4,2011,74.9,5.77,1.71,56.0,1.66,5352
7,Brazil,BRA,1,2011BRA,197514.5,2011,73.9,7.04,2.99,55.5,1.66,15318
9,Albania,ALB,7,2011ALB,2928.6,2011,76.9,5.87,2.32,54.3,1.66,11088
9,Ecuador,ECU,1,2011ECU,15243.9,2011,75.3,5.80,2.10,54.0,1.66,10984
11,"Palestine, State of",PSE,4,2011PSE,4149.7,2011,72.9,4.75,0.69,53.9,1.66,5783
11,Argentina,ARG,1,2011ARG,41320.5,2011,75.4,6.78,3.29,53.4,1.66,24648
12,Bangladesh,BGD,6,2011BGD,149273.1,2011,70.3,4.99,0.75,53.1,1.66,3035
13,Peru,PER,1,2011PER,29264.3,2011,74.7,5.89,2.28,53.0,1.66,10617
14,Guatemala,GTM,1,2011GTM,14948.8,2011,71.9,5.74,1.78,52.9,1.66,7504
16,Jordan,JOR,4,2011JOR,7662.9,2011,73.6,5.54,1.81,52.6,1.66,11016
16,Nicaragua,NIC,1,2011NIC,5903.0,2011,72.7,5.39,1.55,52.5,1.66,4838
18,Spain,ESP,3,2011ESP,47084.2,2011,82.1,6.52,4.19,52.1,1.66,37002
18,Moldova,MDA,7,2011MDA,4079.2,2011,70.1,5.79,1.72,52.1,1.66,9053
19,Dominican Republic,DOM,1,2011DOM,9813.2,2011,72.3,5.40,1.67,51.5,1.66,13024
21,Jamaica,JAM,1,2011JAM,2825.9,2011,74.0,5.37,1.97,50.8,1.66,9545
21,Ireland,IRL,3,2011IRL,4591.1,2011,80.4,7.01,4.82,50.8,1.66,52940
23,Pakistan,PAK,6,2011PAK,183340.2,2011,65.6,5.27,0.81,50.6,1.66,3929
23,Morocco,MAR,4,2011MAR,32781.9,2011,74.7,5.08,1.78,50.5,1.66,6525
24,France,FRA,3,2011FRA,63222.2,2011,81.7,6.96,5.05,50.4,1.66,43001
25,Philippines,PHL,8,2011PHL,95570.0,2011,70.0,4.99,1.13,50.2,1.66,6044
26,Venezuela,VEN,1,2011VEN,28887.9,2011,73.1,6.58,3.35,50.1,1.66,..
28,Chile,CHL,1,2011CHL,17233.6,2011,79.0,6.53,4.18,50.0,1.66,22408
28,Algeria,DZA,4,2011DZA,36661.4,2011,75.2,5.32,2.25,49.7,1.66,11078
28,United Kingdom,GBR,3,2011GBR,64021.9,2011,80.6,6.87,4.93,49.7,1.66,42452
